COM,DEP,LIBELLE
11043,11,Bouilhonnac
11044,11,Bouisse
11045,11,Bouriège
11046,11,Bourigeole
11047,11,Le Bousquet
11048,11,Boutenac
11049,11,Bram
11051,11,Brézilhac
11052,11,Brousses-et-Villaret
11053,11,Brugairolles
11054,11,Les Brunels
11055,11,Bugarach
11056,11,Cabrespine
11057,11,Cahuzac
11058,11,Cailhau
11059,11,Cailhavel
11060,11,Cailla
11061,11,Cambieure
11062,11,Campagna-de-Sault
11063,11,Campagne-sur-Aude
11064,11,Camplong-d'Aude
11065,11,Camps-sur-l'Agly
11066,11,Camurac
11067,11,Canet
11068,11,Capendu
11069,11,Carcassonne
11070,11,Carlipa
11071,11,Cascastel-des-Corbières
11072,11,La Cassaigne
11073,11,Cassaignes
11074,11,Les Cassés
11075,11,Castans
11076,11,Castelnaudary
11077,11,Castelnau-d'Aude
11078,11,Castelreng
11079,11,Caudebronde
11080,11,Val de Lambronne
11081,11,Caunes-Minervois
11082,11,Caunette-sur-Lauquet
11083,11,Caunettes-en-Val
11084,11,Caux-et-Sauzens
11085,11,Cavanac
11086,11,Caves
11087,11,Cazalrenoux
11088,11,Cazilhac
11089,11,Cenne-Monestiés
11090,11,Cépie
11091,11,Chalabre
11092,11,Citou
11093,11,Le Clat
11094,11,Clermont-sur-Lauquet
11095,11,Comigne
11096,11,Comus
11098,11,Conilhac-Corbières
11099,11,Conques-sur-Orbiel
11100,11,Corbières
11101,11,Coudons
11102,11,Couffoulens
11103,11,Couiza
11104,11,Counozouls
11105,11,Cournanel
11106,11,Coursan
11107,11,Courtauly
11108,11,La Courtète
11109,11,Coustaussa
11110,11,Coustouge
11111,11,Cruscades
11112,11,Cubières-sur-Cinoble
11113,11,Cucugnan
11114,11,Cumiès
11115,11,Cuxac-Cabardès
11116,11,Cuxac-d'Aude
11117,11,Davejean
11118,11,Dernacueillette
11119,11,La Digne-d'Amont
11120,11,La Digne-d'Aval
11121,11,Donazac
11122,11,Douzens
11123,11,Duilhac-sous-Peyrepertuse
11124,11,Durban-Corbières
11125,11,Embres-et-Castelmaure
11126,11,Escales
11127,11,Escouloubre
11128,11,Escueillens-et-Saint-Just-de-Bélengard
11129,11,Espéraza
11130,11,Espezel
11131,11,Val-du-Faby
11132,11,Fabrezan
11133,11,Fajac-en-Val
11134,11,Fajac-la-Relenque
11135,11,La Fajolle
11136,11,Fanjeaux
11137,11,Félines-Termenès
11138,11,Fendeille
11139,11,Fenouillet-du-Razès
11140,11,Ferrals-les-Corbières
11141,11,Ferran
11142,11,Festes-et-Saint-André
11143,11,Feuilla
11144,11,Fitou
11145,11,Fleury
11146,11,Floure
11147,11,Fontanès-de-Sault
11148,11,Fontcouverte
11149,11,Fonters-du-Razès
11150,11,Fontiers-Cabardès
11151,11,Fontiès-d'Aude
11152,11,Fontjoncouse
11153,11,La Force
11154,11,Fournes-Cabardès
11155,11,Fourtou
11156,11,Fraisse-Cabardès
11157,11,Fraissé-des-Corbières
11158,11,Gaja-et-Villedieu
11159,11,Gaja-la-Selve
11160,11,Galinagues
11161,11,Gardie
11162,11,Generville
11163,11,Gincla
11164,11,Ginestas
11165,11,Ginoles
11166,11,Gourvieille
11167,11,Gramazie
11168,11,Granès
11169,11,Greffeil
11170,11,Gruissan
11172,11,Homps
11173,11,Hounoux
11174,11,Les Ilhes
11175,11,Issel
11176,11,Jonquières
11177,11,Joucou
11178,11,Labastide-d'Anjou
11179,11,Labastide-en-Val
11180,11,Labastide-Esparbairenque
11181,11,Labécède-Lauragais
11182,11,Lacombe
11183,11,Ladern-sur-Lauquet
11184,11,Lafage
11185,11,Lagrasse
11186,11,Lairière
11187,11,Lanet
11188,11,La Palme
11189,11,Laprade
11190,11,La Redorte
11191,11,Laroque-de-Fa
11192,11,Lasbordes
11193,11,Lasserre-de-Prouille
11194,11,Lastours
11195,11,Laurabuc
11196,11,Laurac
11197,11,Lauraguel
11198,11,Laure-Minervois
11199,11,Lavalette
11200,11,Lespinassière
11201,11,Leuc
11202,11,Leucate
11203,11,Lézignan-Corbières
11204,11,Lignairolles
11205,11,Limousis
11206,11,Limoux
11207,11,Loupia
11208,11,La Louvière-Lauragais
11209,11,Luc-sur-Aude
11210,11,Luc-sur-Orbieu
11211,11,Magrie
11212,11,Mailhac
11213,11,Maisons
11214,11,Malras
11215,11,Malves-en-Minervois
11216,11,Malviès
11217,11,Marcorignan
11218,11,Marquein
11219,11,Marsa
11220,11,Marseillette
11221,11,Les Martys
11222,11,Mas-Cabardès
11223,11,Mas-des-Cours
11224,11,Massac
11225,11,Mas-Saintes-Puelles
11226,11,Mayreville
11227,11,Mayronnes
11228,11,Mazerolles-du-Razès
11229,11,Mazuby
11230,11,Mérial
11231,11,Mézerville
11232,11,Miraval-Cabardès
11233,11,Mirepeisset
11234,11,Mireval-Lauragais
11235,11,Missègre
11236,11,Molandier
11238,11,Molleville
11239,11,Montauriol
11240,11,Montazels
11241,11,Montbrun-des-Corbières
11242,11,Montclar
11243,11,Montferrand
11244,11,Montfort-sur-Boulzane
11245,11,Montgaillard
11246,11,Montgradail
11247,11,Monthaut
11248,11,Montirat
11249,11,Montjardin
11250,11,Montjoi
11251,11,Val-de-Dagne
11252,11,Montmaur
11253,11,Montolieu
11254,11,Montréal
11255,11,Montredon-des-Corbières
11256,11,Montséret
11257,11,Monze
11258,11,Moussan
11259,11,Moussoulens
11260,11,Mouthoumet
11261,11,Moux
11262,11,Narbonne
11263,11,Nébias
11264,11,Névian
11265,11,Niort-de-Sault
11266,11,Port-la-Nouvelle
11267,11,Ornaisons
11268,11,Orsans
11269,11,Ouveillan
11270,11,Padern
11271,11,Palairac
11272,11,Palaja
11273,11,Paraza
11274,11,Pauligne
11275,11,Payra-sur-l'Hers
11276,11,Paziols
11277,11,Pécharic-et-le-Py
11278,11,Pech-Luna
11279,11,Pennautier
11280,11,Pépieux
11281,11,Pexiora
11282,11,Peyrefitte-du-Razès
11283,11,Peyrefitte-sur-l'Hers
11284,11,Peyrens
11285,11,Peyriac-de-Mer
11286,11,Peyriac-Minervois
11287,11,Peyrolles
11288,11,Pezens
11289,11,Pieusse
11290,11,Plaigne
11291,11,Plavilla
11292,11,La Pomarède
11293,11,Pomas
11294,11,Pomy
11295,11,Portel-des-Corbières
11296,11,Pouzols-Minervois
11297,11,Pradelles-Cabardès
11299,11,Preixan
11300,11,Puginier
11301,11,Puichéric
11302,11,Puilaurens
11303,11,Puivert
11304,11,Quillan
11305,11,Quintillan
11306,11,Quirbajou
11307,11,Raissac-d'Aude
11308,11,Raissac-sur-Lampy
11309,11,Rennes-le-Château
11310,11,Rennes-les-Bains
11311,11,Ribaute
11312,11,Ribouisse
11313,11,Ricaud
11314,11,Rieux-en-Val
11315,11,Rieux-Minervois
11316,11,Rivel
11317,11,Rodome
11318,11,Roquecourbe-Minervois
11319,11,Roquefère
11320,11,Roquefeuil
11321,11,Roquefort-de-Sault
11322,11,Roquefort-des-Corbières
11323,11,Roquetaillade-et-Conilhac
11324,11,Roubia
11325,11,Rouffiac-d'Aude
11326,11,Rouffiac-des-Corbières
11327,11,Roullens
11328,11,Routier
11330,11,Rustiques
11331,11,Saint-Amans
11332,11,Saint-André-de-Roquelongue
11333,11,Saint-Benoît
11334,11,Sainte-Camelle
11335,11,Sainte-Colombe-sur-Guette
11336,11,Sainte-Colombe-sur-l'Hers
11337,11,Saint-Couat-d'Aude
11338,11,Saint-Couat-du-Razès
11339,11,Saint-Denis
11340,11,Sainte-Eulalie
11341,11,Saint-Ferriol
11342,11,Saint-Frichoux
11343,11,Saint-Gaudéric
11344,11,Saint-Hilaire
11345,11,Saint-Jean-de-Barrou
11346,11,Saint-Jean-de-Paracol
11347,11,Saint-Julia-de-Bec
11348,11,Saint-Julien-de-Briola
11350,11,Saint-Just-et-le-Bézu
11351,11,Saint-Laurent-de-la-Cabrerisse
11352,11,Saint-Louis-et-Parahou
11353,11,Saint-Marcel-sur-Aude
11354,11,Saint-Martin-des-Puits
11355,11,Saint-Martin-de-Villereglan
11356,11,Saint-Martin-Lalande
11357,11,Saint-Martin-le-Vieil
11358,11,Saint-Martin-Lys
11359,11,Saint-Michel-de-Lanès
11360,11,Saint-Nazaire-d'Aude
11361,11,Saint-Papoul
11362,11,Saint-Paulet
11363,11,Saint-Pierre-des-Champs
11364,11,Saint-Polycarpe
11365,11,Saint-Sernin
11366,11,Sainte-Valière
11367,11,Saissac
11368,11,Sallèles-Cabardès
11369,11,Sallèles-d'Aude
11370,11,Salles-d'Aude
11371,11,Salles-sur-l'Hers
11372,11,Salsigne
11373,11,Salvezines
11374,11,Salza
11375,11,Seignalens
11376,11,La Serpent
11377,11,Serres
11378,11,Serviès-en-Val
11379,11,Sigean
11380,11,Sonnac-sur-l'Hers
11381,11,Sougraigne
11382,11,Souilhanels
11383,11,Souilhe
11384,11,Soulatgé
11385,11,Soupex
11386,11,Talairan
11387,11,Taurize
11388,11,Termes
11389,11,Terroles
11390,11,Thézan-des-Corbières
11391,11,La Tourette-Cabardès
11392,11,Tournissan
11393,11,Tourouzelle
11394,11,Tourreilles
11395,11,Trassanel
11396,11,Trausse
11397,11,Trèbes
11398,11,Treilles
11399,11,Tréville
11400,11,Tréziers
11401,11,Tuchan
11402,11,Valmigère
11404,11,Ventenac-Cabardès
11405,11,Ventenac-en-Minervois
11406,11,Véraza
11407,11,Verdun-en-Lauragais
11408,11,Verzeille
11409,11,Vignevieille
11410,11,Villalier
11411,11,Villanière
11412,11,Villardebelle
11413,11,Villardonnel
11414,11,Villar-en-Val
11415,11,Villar-Saint-Anselme
11416,11,Villarzel-Cabardès
11417,11,Villarzel-du-Razès
11418,11,Villasavary
11419,11,Villautou
11420,11,Villebazy
11421,11,Villedaigne
11422,11,Villedubert
11423,11,Villefloure
11424,11,Villefort
11425,11,Villegailhenc
11426,11,Villegly
11427,11,Villelongue-d'Aude
11428,11,Villemagne
11429,11,Villemoustaussou
11430,11,Villeneuve-la-Comptal
11431,11,Villeneuve-les-Corbières
11432,11,Villeneuve-lès-Montréal
11433,11,Villeneuve-Minervois
11434,11,Villepinte
11435,11,Villerouge-Termenès
11436,11,Villesèque-des-Corbières
11437,11,Villesèquelande
11438,11,Villesiscle
11439,11,Villespy
11440,11,Villetritouls
11441,11,Vinassan
12001,12,Agen-d'Aveyron
12002,12,Aguessac
12003,12,Les Albres
12004,12,Almont-les-Junies
12006,12,Alrance
12007,12,Ambeyrac
12008,12,Anglars-Saint-Félix
12009,12,Arnac-sur-Dourdou
12010,12,Arques
12011,12,Arvieu
12012,12,Asprières
12013,12,Aubin
12015,12,Auriac-Lagast
12016,12,Auzits
12017,12,Ayssènes
12018,12,Balaguier-d'Olt
12019,12,Balaguier-sur-Rance
12021,12,Le Bas Ségala
12022,12,La Bastide-Pradines
12023,12,La Bastide-Solages
12024,12,Belcastel
12025,12,Belmont-sur-Rance
12026,12,Bertholène
12027,12,Bessuéjouls
12028,12,Boisse-Penchot
12029,12,Bor-et-Bar
12030,12,Bouillac
12031,12,Bournazel
12032,12,Boussac
12033,12,Bozouls
12034,12,Brandonnet
12035,12,Brasc
12036,12,Brommat
12037,12,Broquiès
12038,12,Brousse-le-Château
12039,12,Brusque
12041,12,Cabanès
12042,12,Calmels-et-le-Viala
12043,12,Calmont
12044,12,Camarès
12045,12,Camboulazet
12046,12,Camjac
12047,12,Campagnac
12048,12,Campouriez
12049,12,Campuac
12050,12,Canet-de-Salars
12051,12,Cantoin
12052,12,Capdenac-Gare
12053,12,La Capelle-Balaguier
12054,12,La Capelle-Bleys
12055,12,La Capelle-Bonance
12056,12,Baraqueville
12057,12,Cassagnes-Bégonhès
12058,12,Cassuéjouls
12059,12,Castanet
12060,12,Castelmary
12061,12,Castelnau-de-Mandailles
12062,12,Castelnau-Pégayrols
12063,12,La Cavalerie
12064,12,Le Cayrol
12065,12,Centrès
12066,12,Clairvaux-d'Aveyron
12067,12,Le Clapier
12068,12,Colombiès
12069,12,Combret
12070,12,Compeyre
12071,12,Compolibat
12072,12,Comprégnac
12073,12,Comps-la-Grand-Ville
12074,12,Condom-d'Aubrac
12075,12,Connac
12077,12,Cornus
12078,12,Les Costes-Gozon
12079,12,Coubisou
12080,12,Coupiac
12082,12,La Couvertoirade
12083,12,Cransac-les-Thermes
12084,12,Creissels
12085,12,Crespin
12086,12,La Cresse
12088,12,Curières
12089,12,Decazeville
12090,12,Druelle Balsac
12091,12,Drulhe
12092,12,Durenque
12093,12,Le Fel
12094,12,Entraygues-sur-Truyère
12095,12,Escandolières
12096,12,Espalion
12097,12,Espeyrac
12098,12,Estaing
12099,12,Fayet
12100,12,Firmi
12101,12,Flagnac
12102,12,Flavin
12103,12,Florentin-la-Capelle
12104,12,Foissac
12105,12,La Fouillade
12106,12,Gabriac
12107,12,Gaillac-d'Aveyron
12108,12,Galgan
12109,12,Gissac
12110,12,Golinhac
12111,12,Goutrens
12113,12,Gramond
12115,12,L'Hospitalet-du-Larzac
12116,12,Huparlac
12118,12,Lacroix-Barrez
12119,12,Laguiole
12120,12,Laissac-Sévérac l'Église
12121,12,Lanuéjouls
12122,12,Lapanouse-de-Cernon
12124,12,Lassouts
12125,12,Laval-Roquecezière
12127,12,Lédergues
12128,12,Lescure-Jaoul
12129,12,Lestrade-et-Thouels
12130,12,Livinhac-le-Haut
12131,12,La Loubière
12133,12,Luc-la-Primaube
12134,12,Lugan
12135,12,Lunac
12136,12,Maleville
12137,12,Manhac
12138,12,Marcillac-Vallon
12139,12,Marnhagues-et-Latour
12140,12,Martiel
12141,12,Martrin
12142,12,Mayran
12143,12,Mélagues
12144,12,Meljac
12145,12,Millau
12146,12,Le Monastère
12147,12,Montagnol
12148,12,Montbazens
12149,12,Montclar
12150,12,Monteils
12151,12,Montézic
12152,12,Montfranc
12153,12,Montjaux
12154,12,Montlaur
12155,12,Fondamente
12156,12,Montpeyroux
12157,12,Montrozier
12158,12,Montsalès
12159,12,Morlhon-le-Haut
12160,12,Mostuéjouls
12161,12,Mouret
12162,12,Moyrazès
12163,12,Murasson
12164,12,Mur-de-Barrez
12165,12,Muret-le-Château
12166,12,Murols
12167,12,Najac
12168,12,Nant
12169,12,Naucelle
12170,12,Naussac
12171,12,Nauviale
12172,12,Le Nayrac
12174,12,Olemps
12175,12,Ols-et-Rinhodes
12176,12,Onet-le-Château
12177,12,Palmas d'Aveyron
12178,12,Paulhe
12179,12,Peux-et-Couffouleux
12180,12,Peyreleau
12181,12,Peyrusse-le-Roc
12182,12,Pierrefiche
12183,12,Plaisance
12184,12,Pomayrols
12185,12,Pont-de-Salars
12186,12,Pousthomy
12187,12,Prades-d'Aubrac
12188,12,Prades-Salars
12189,12,Pradinas
12190,12,Prévinquières
12191,12,Privezac
12192,12,Mounes-Prohencoux
12193,12,Pruines
12194,12,Quins
12195,12,Rebourguil
12197,12,Réquista
12198,12,Rieupeyroux
12199,12,Rignac
12200,12,Rivière-sur-Tarn
12201,12,Rodelle
12202,12,Rodez
12203,12,Roquefort-sur-Soulzon
12204,12,La Roque-Sainte-Marguerite
12205,12,La Rouquette
12206,12,Roussennac
12207,12,Rullac-Saint-Cirq
12208,12,Saint-Affrique
12209,12,Saint-Amans-des-Cots
12210,12,Saint-André-de-Najac
12211,12,Saint-André-de-Vézines
12212,12,Saint-Beaulize
12213,12,Saint-Beauzély
12214,12,Saint-Chély-d'Aubrac
12215,12,Saint-Christophe-Vallon
12216,12,Saint-Côme-d'Olt
12217,12,Sainte-Croix
12218,12,Conques-en-Rouergue
12219,12,Sainte-Eulalie-d'Olt
12220,12,Sainte-Eulalie-de-Cernon
12221,12,Saint-Félix-de-Lunel
12222,12,Saint-Félix-de-Sorgues
12223,12,Argences en Aubrac
12224,12,Saint Geniez d'Olt et d'Aubrac
12225,12,Saint-Georges-de-Luzençon
12226,12,Saint-Hippolyte
12227,12,Saint-Igest
12228,12,Saint-Izaire
12229,12,Saint-Jean-d'Alcapiès
12230,12,Saint-Jean-Delnous
12231,12,Saint-Jean-du-Bruel
12232,12,Saint-Jean-et-Saint-Paul
12233,12,Saint-Juéry
12234,12,Sainte-Juliette-sur-Viaur
12235,12,Saint-Just-sur-Viaur
12236,12,Saint-Laurent-de-Lévézou
12237,12,Saint-Laurent-d'Olt
12238,12,Saint-Léons
12239,12,Saint-Martin-de-Lenne
12240,12,Saint-Parthem
12241,12,Sainte-Radegonde
12242,12,Saint-Rémy
12243,12,Saint-Rome-de-Cernon
12244,12,Saint-Rome-de-Tarn
12246,12,Saint-Santin
12247,12,Saint-Saturnin-de-Lenne
12248,12,Saint-Sernin-sur-Rance
12249,12,Saint-Sever-du-Moustier
12250,12,Saint-Symphorien-de-Thénières
12251,12,Saint-Victor-et-Melvieu
12252,12,Salles-Courbatiès
12253,12,Salles-Curan
12254,12,Salles-la-Source
12255,12,Salmiech
12256,12,Salvagnac-Cajarc
12257,12,Causse-et-Diège
12258,12,La Salvetat-Peyralès
12259,12,Sanvensa
12260,12,Sauclières
12261,12,Saujac
12262,12,Sauveterre-de-Rouergue
12263,12,Savignac
12264,12,Sébazac-Concourès
12265,12,Sébrazac
12266,12,Ségur
12267,12,La Selve
12268,12,Sénergues
12269,12,La Serre
12270,12,Sévérac d'Aveyron
12272,12,Sonnac
12273,12,Soulages-Bonneval
12274,12,Sylvanès
12275,12,Tauriac-de-Camarès
12276,12,Tauriac-de-Naucelle
12277,12,Taussac
12278,12,Tayrac
12280,12,Thérondels
12281,12,Toulonjac
12282,12,Tournemire
12283,12,Trémouilles
12284,12,Le Truel
12286,12,Vabres-l'Abbaye
12287,12,Vailhourles
12288,12,Valady
12289,12,Valzergues
12290,12,Vaureilles
12291,12,Verrières
12292,12,Versols-et-Lapeyre
12293,12,Veyreau
12294,12,Vézins-de-Lévézou
12295,12,Viala-du-Pas-de-Jaux
12296,12,Viala-du-Tarn
12297,12,Le Vibal
12298,12,Villecomtal
12299,12,Villefranche-de-Panat
12300,12,Villefranche-de-Rouergue
12301,12,Villeneuve
12303,12,Vimenet
12305,12,Viviez
12307,12,Curan
13001,13,Aix-en-Provence
13002,13,Allauch
13003,13,Alleins
13004,13,Arles
13005,13,Aubagne
13006,13,Aureille
13007,13,Auriol
13008,13,Aurons
13009,13,La Barben
13010,13,Barbentane
13011,13,Les Baux-de-Provence
13012,13,Beaurecueil
13013,13,Belcodène
13014,13,Berre-l'Étang
13015,13,Bouc-Bel-Air
13016,13,La Bouilladisse
13017,13,Boulbon
13018,13,Cabannes
13019,13,Cabriès
13020,13,Cadolive
13021,13,Carry-le-Rouet
13022,13,Cassis
13023,13,Ceyreste
13024,13,Charleval
13025,13,Châteauneuf-le-Rouge
13026,13,Châteauneuf-les-Martigues
13027,13,Châteaurenard
13028,13,La Ciotat
13029,13,Cornillon-Confoux
13030,13,Cuges-les-Pins
13031,13,La Destrousse
13032,13,Éguilles
13033,13,Ensuès-la-Redonne
13034,13,Eygalières
13035,13,Eyguières
13036,13,Eyragues
13037,13,La Fare-les-Oliviers
13038,13,Fontvieille
13039,13,Fos-sur-Mer
13040,13,Fuveau
13041,13,Gardanne
13042,13,Gémenos
13043,13,Gignac-la-Nerthe
13044,13,Grans
13045,13,Graveson
13046,13,Gréasque
13047,13,Istres
13048,13,Jouques
13049,13,Lamanon
13050,13,Lambesc
13051,13,Lançon-Provence
13052,13,Maillane
13053,13,Mallemort
13054,13,Marignane
13055,13,Marseille
13056,13,Martigues
13057,13,Mas-Blanc-des-Alpilles
13058,13,Maussane-les-Alpilles
13059,13,Meyrargues
13060,13,Meyreuil
13061,13,Saint-Pierre-de-Mézoargues
13062,13,Mimet
13063,13,Miramas
13064,13,Mollégès
13065,13,Mouriès
13066,13,Noves
13067,13,Orgon
13068,13,Paradou
13069,13,Pélissanne
13070,13,La Penne-sur-Huveaune
13071,13,Les Pennes-Mirabeau
13072,13,Peynier
13073,13,Peypin
13074,13,Peyrolles-en-Provence
13075,13,Plan-de-Cuques
13076,13,Plan-d'Orgon
13077,13,Port-de-Bouc
13078,13,Port-Saint-Louis-du-Rhône
13079,13,Puyloubier
13080,13,Le Puy-Sainte-Réparade
13081,13,Rognac
13082,13,Rognes
13083,13,Rognonas
13084,13,La Roque-d'Anthéron
13085,13,Roquefort-la-Bédoule
13086,13,Roquevaire
13087,13,Rousset
13088,13,Le Rove
13089,13,Saint-Andiol
13090,13,Saint-Antonin-sur-Bayon
13091,13,Saint-Cannat
13092,13,Saint-Chamas
13093,13,Saint-Estève-Janson
13094,13,Saint-Étienne-du-Grès
13095,13,Saint-Marc-Jaumegarde
13096,13,Saintes-Maries-de-la-Mer
13097,13,Saint-Martin-de-Crau
13098,13,Saint-Mitre-les-Remparts
13099,13,Saint-Paul-lès-Durance
13100,13,Saint-Rémy-de-Provence
13101,13,Saint-Savournin
13102,13,Saint-Victoret
13103,13,Salon-de-Provence
13104,13,Sausset-les-Pins
13105,13,Sénas
13106,13,Septèmes-les-Vallons
13107,13,Simiane-Collongue
13108,13,Tarascon
13109,13,Le Tholonet
13110,13,Trets
13111,13,Vauvenargues
13112,13,Velaux
13113,13,Venelles
13114,13,Ventabren
13115,13,Vernègues
13116,13,Verquières
13117,13,Vitrolles
13118,13,Coudoux
13119,13,Carnoux-en-Provence
14001,14,Ablon
14003,14,Agy
14005,14,Valambray
14006,14,Amayé-sur-Orne
14007,14,Amayé-sur-Seulles
14009,14,Amfreville
14012,14,Angerville
14014,14,Colomby-Anguerny
14015,14,Anisy
14016,14,Annebault
14019,14,Arganchy
14020,14,Argences
14021,14,Arromanches-les-Bains
14022,14,Asnelles
14023,14,Asnières-en-Bessin
14024,14,Auberville
14025,14,Aubigny
14026,14,Audrieu
14027,14,Les Monts d'Aunay
14030,14,Authie
14032,14,Les Authieux-sur-Calonne
14033,14,Auvillars
14034,14,Avenay
14035,14,Balleroy-sur-Drôme
14036,14,Banneville-la-Campagne
14037,14,Malherbe-sur-Ajon
14038,14,Banville
14039,14,Barbery
14040,14,Barbeville
14041,14,Barneville-la-Bertran
14042,14,Baron-sur-Odon
14043,14,Barou-en-Auge
14044,14,Basly
14045,14,Basseneville
14046,14,Bavent
14047,14,Bayeux
14049,14,Bazenville
14050,14,La Bazoque
14053,14,Beaumais
14054,14,Beaumesnil
14055,14,Beaumont-en-Auge
14057,14,Bellengreville
14059,14,Benerville-sur-Mer
14060,14,Bénouville
14061,14,Souleuvre en Bocage
14062,14,Bény-sur-Mer
14063,14,Bernesq
14064,14,Bernières-d'Ailly
14066,14,Bernières-sur-Mer
14068,14,Biéville-Beuville
14069,14,Beuvillers
14070,14,Beuvron-en-Auge
14076,14,Blainville-sur-Orne
14077,14,Blangy-le-Château
14078,14,Blay
14079,14,Blonville-sur-Mer
14080,14,Le Bô
14082,14,La Boissière
14083,14,Bonnebosq
14084,14,Bonnemaison
14085,14,Bonneville-la-Louvet
14086,14,Bonneville-sur-Touques
14087,14,Bonnœil
14088,14,Bons-Tassilly
14089,14,Bougy
14090,14,Boulon
14091,14,Bourgeauville
14092,14,Bourguébus
14093,14,Branville
14096,14,Brémoy
14097,14,Bretteville-le-Rabet
14098,14,Thue et Mue
14100,14,Bretteville-sur-Laize
14101,14,Bretteville-sur-Odon
14102,14,Le Breuil-en-Auge
14103,14,Le Breuil-en-Bessin
14104,14,Le Brévedent
14106,14,Bréville-les-Monts
14107,14,Bricqueville
14110,14,Brucourt
14111,14,Bucéels
14116,14,Le Bû-sur-Rouvres
14117,14,Cabourg
14118,14,Caen
14119,14,Cagny
14120,14,Cahagnes
14121,14,Cahagnolles
14122,14,La Caine
14123,14,Cairon
14124,14,La Cambe
14125,14,Cambes-en-Plaine
14126,14,Cambremer
14127,14,Campagnolles
14130,14,Campigny
14131,14,Canapville
14132,14,Canchy
14134,14,Canteloup
14135,14,Carcagny
14136,14,Cardonville
14137,14,Carpiquet
14138,14,Cartigny-l'Épinay
14140,14,Castillon
14141,14,Castillon-en-Auge
14143,14,Caumont-sur-Aure
14145,14,Cauvicourt
14146,14,Cauville
14147,14,Cernay
14149,14,Cesny-aux-Vignes
14150,14,Cesny-les-Sources
14159,14,Chouain
14160,14,Cintheaux
14161,14,Clarbec
14162,14,Clécy
14163,14,Cléville
14165,14,Colleville-sur-Mer
14166,14,Colleville-Montgomery
14167,14,Colombelles
14168,14,Colombières
14169,14,Colombiers-sur-Seulles
14171,14,Combray
14172,14,Commes
14173,14,Condé-sur-Ifs
14174,14,Condé-en-Normandie
14175,14,Condé-sur-Seulles
14177,14,Coquainvilliers
14179,14,Cordebugle
14180,14,Cordey
14181,14,Cormelles-le-Royal
14182,14,Cormolain
14183,14,Cossesseville
14184,14,Cottun
14190,14,Courcy
14191,14,Courseulles-sur-Mer
14193,14,Courtonne-la-Meurdrac
14194,14,Courtonne-les-Deux-Églises
14195,14,Courvaudon
14196,14,Crépon
14197,14,Cresserons
14198,14,Cresseveuille
14200,14,Creully sur Seulles
14202,14,Cricquebœuf
14203,14,Cricqueville-en-Auge
14204,14,Cricqueville-en-Bessin
14205,14,Cristot
14206,14,Crocy
14207,14,Croisilles
14209,14,Crouay
14211,14,Culey-le-Patry
14214,14,Cussy
14215,14,Cuverville
14216,14,Damblainville
14218,14,Danestal
14220,14,Deauville
14221,14,Démouville
14223,14,Le Détroit
14224,14,Deux-Jumeaux
14225,14,Dives-sur-Mer
14226,14,Donnay
14227,14,Douville-en-Auge
14228,14,Douvres-la-Délivrande
14229,14,Dozulé
14230,14,Drubec
14231,14,Beaufour-Druval
14232,14,Ducy-Sainte-Marguerite
14236,14,Ellon
14237,14,Émiéville
14238,14,Englesqueville-en-Auge
14239,14,Englesqueville-la-Percée
14240,14,Épaney
14241,14,Épinay-sur-Odon
14242,14,Épron
14243,14,Équemauville
14244,14,Eraines
14245,14,Ernes
14246,14,Escoville
14248,14,Espins
14249,14,Esquay-Notre-Dame
14250,14,Esquay-sur-Seulles
14251,14,Esson
14252,14,Estrées-la-Campagne
14254,14,Éterville
14256,14,Étréham
14257,14,Évrecy
14258,14,Falaise
14260,14,Fauguernon
14261,14,Le Faulq
14266,14,Feuguerolles-Bully
14269,14,Fierville-les-Parcs
14270,14,Firfol
14271,14,Fleury-sur-Orne
14272,14,La Folie
14273,14,La Folletière-Abenon
14274,14,Fontaine-Étoupefour
14275,14,Fontaine-Henry
14276,14,Fontaine-le-Pin
14277,14,Fontenay-le-Marmion
14278,14,Fontenay-le-Pesnel
14280,14,Formentin
14281,14,Formigny La Bataille
14282,14,Foulognes
14283,14,Fourches
14284,14,Fourneaux-le-Val
14285,14,Le Fournet
14286,14,Fourneville
14287,14,Frénouville
14288,14,Le Fresne-Camilly
14289,14,Fresné-la-Mère
14290,14,Fresney-le-Puceux
14291,14,Fresney-le-Vieux
14293,14,Fumichon
14297,14,Gavrus
14298,14,Géfosse-Fontenay
14299,14,Genneville
14301,14,Giberville
14302,14,Glanville
14303,14,Glos
14304,14,Gonneville-sur-Honfleur
14305,14,Gonneville-sur-Mer
14306,14,Gonneville-en-Auge
14308,14,Goustranville
14309,14,Gouvix
14310,14,Grainville-Langannerie
14311,14,Grainville-sur-Odon
14312,14,Grandcamp-Maisy
14316,14,Grangues
14318,14,Graye-sur-Mer
14319,14,Grentheville
14320,14,Grimbosq
14322,14,Guéron
14325,14,Hermanville-sur-Mer
14326,14,Hermival-les-Vaux
14327,14,Hérouville-Saint-Clair
14328,14,Hérouvillette
14329,14,Heuland
14332,14,La Hoguette
14333,14,Honfleur
14334,14,L'Hôtellerie
14335,14,Hotot-en-Auge
14336,14,Hottot-les-Bagues
14337,14,La Houblonnière
14338,14,Houlgate
14341,14,Ifs
14342,14,Isigny-sur-Mer
14343,14,Les Isles-Bardel
14344,14,Janville
14345,14,Jort
14346,14,Juaye-Mondaye
14347,14,Dialan sur Chaîne
