"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"8f3109b4-e2ca-4952-b61d-ba024a0c5f86","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01427","COM","4d1f9e52-0ebe-415c-9f3f-5728c5af8e2d",false,"01"
"fb6f9fad-0b86-4896-9c01-3459760cec27","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01370","COM","4d2f1ab4-14d2-4c59-bdb5-d8fc8b4717df",false,"01"
"542a5f3c-d26f-47fd-b3f2-b1a79530ca38","2024-04-02T13:10:46.207736+00:00","2024-04-02T13:10:46.207736+00:00","01362","COM","c5a84fac-52ae-407b-8f6d-9e6379aaaeb7",true,"01"
"52fa04b8-2a83-46d1-aab4-c42e865edbca","2024-04-02T13:10:39.229891+00:00","2024-04-02T13:10:39.229891+00:00","01363","COM","aa4367f0-ad94-44be-b55d-b9865c1f2027",true,"01"
"7d8d5fb8-96ba-42e8-ac9c-dd59210e2eeb","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01363","COM","df2439d9-ba4f-4cba-9fcf-c8ed3a52b24c",true,"01"
"7407daf8-a55a-4fda-865e-f3cea15a66d7","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01032","COM","4d5cc64d-e7f1-4047-ab4b-99eb65e8c09a",false,"01"
"b7fc85b9-63c5-4de3-a3eb-3ec2843f724d","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01160","COM","4d732f83-bc1f-4c71-92b2-ff522297ed52",false,"01"
"5d09dcf9-e7d6-4f9c-9294-e128cc059953","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01389","COM","4d7ea76b-92af-4932-9cc4-2436aaf4bf85",false,"01"
"a25df7bf-fb43-4733-afc4-5254a25a5b99","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01103","COM","4d87d27a-82a2-4584-9ea1-0cfe283a4e53",false,"01"
"d3791b6b-eb79-482b-866d-bc2f193a6823","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01185","COM","4da70648-9b63-4840-b408-67f9389d3e3c",false,"01"
"5df1a38a-50c9-447e-a9e5-1726ee1be35b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01004","COM","4db2ca11-10a3-425f-a5dd-645637e5af89",false,"01"
"2d881acc-fdd5-447d-86bc-3ca4ead2e556","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01068","COM","4db30e37-695c-4e2b-9240-55a1d0993a0f",false,"01"
"37df553c-79e8-43a7-b321-68ce5dc0272f","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01322","COM","4dc01906-80e9-46e0-bd31-c492b3256de3",false,"01"
"52ab9460-c70e-4596-bacd-98fbaaf8fdcc","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01351","COM","4de0689c-3e06-4650-a15f-7a0ab6ac0eff",false,"01"
"0e8a1c0e-395f-4121-b861-ce152b15be6b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01321","COM","4dea4de1-b0f4-4f68-ac8f-0baa3d4437c7",false,"01"
"579e34a4-fc08-47ae-82a5-a4a7fc2974bb","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01021","COM","4e3ad2b2-0eec-4345-b915-c64a41d25920",false,"01"
"5d7fcd2f-b321-4976-80f5-7fb0936660b9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01163","COM","4e452b1d-539b-4c37-a8ef-6f61c75a6a17",false,"01"
"86a88d20-ed0a-4bda-ad57-0717cc38dfc2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01313","COM","4e662123-6e51-48f8-a583-6931a6a7f07e",false,"01"
"dcb64d63-a1e7-4b8c-bbf1-325e472bae07","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01338","COM","4e6835cd-af3f-4728-999c-5703b440c017",false,"01"
"f862980f-2270-4a78-8385-2eff8640ae9b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01204","COM","4ea7754c-78b1-4a22-aed6-383037f377f7",false,"01"
"549bed4f-188f-408b-b58f-4f9c960f3ba0","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01382","COM","4ebb512d-4056-4098-9f98-b61e04a9d455",false,"01"
"0bef168d-7f44-4009-8483-9c632f9ff58c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01250","COM","4ec8c3ce-1eb8-4f62-9527-13ce1c6a8d81",false,"01"
"f4843fe0-a6f4-43ef-a014-166fd578f3a3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01423","COM","4eceb186-b3d1-4f17-8181-3fc17eede387",false,"01"
"8c35f11a-0656-4730-925f-06efad4b294c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01281","COM","4ed594d5-a01e-4bab-9dd1-e3b03b9dc366",false,"01"
"cb276bf4-7b1d-4fc4-8e2b-45964118f3e5","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01258","COM","4eea9b1c-658b-488a-bb80-2bea538c1199",false,"01"
"14a95d48-0fed-4ca6-b129-7063a21fcfc2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01398","COM","4ef2ffca-d2c0-42fa-82cd-ee60513e9272",false,"01"
"99702e09-c3a5-4594-817e-fb879860e00c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01138","COM","4ef88457-4d99-483c-a9f4-10206bb26929",false,"01"
"1134ef2b-fafd-4b48-9b4b-49503ef449e3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01043","COM","4ef977d5-ed27-4a76-8098-b01a567ee2c2",false,"01"
"53416f3a-0c63-4691-beb0-18ffe9ca0a30","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01211","COM","4efea8ef-b466-4ca7-94ed-b96f65958b66",false,"01"
"693bbfc2-4cb2-4a04-a36d-6725ff3b353c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01451","COM","4f13c76f-5af8-4f20-bac1-097ea64b32d0",false,"01"
"1d7df1f9-d744-4eec-aa2d-dc32ed4e9977","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01044","COM","4f16a12a-5882-49ab-a9a3-028fc1ee7edb",false,"01"
"7eb5e8e8-84c6-44e0-bd59-eac55786436c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01033","COM","4f16a12a-5882-49ab-a9a3-028fc1ee7edb",false,"01"
"6b0e031e-f510-43d9-b00e-542a1acdbe6f","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01350","COM","4f261534-89ee-4aaf-afb7-bd07d126e01e",false,"01"
"fc4868f3-00b7-43f0-b375-347119c7a8f4","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01109","COM","4f32060c-6531-4302-b179-535fc1ee4a47",false,"01"
"5187ab37-4c3b-445d-97d8-d9cea6a0e76b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01071","COM","4f6c0484-7eeb-4cbc-80f3-0005e800309f",false,"01"
"9f6c48d2-0251-4d43-bf90-bd7aafbed0e4","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01332","COM","4f96e6ff-11ba-4516-9ec7-de88f6b0cdf6",false,"01"
"c7bfd4e1-f73f-4e23-862d-d0cb3e7fdb37","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01430","COM","4f97e5bf-3409-4a99-9570-6a297c7e5115",false,"01"
"01633e9d-425e-42b2-937e-eb45b0791fb8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01022","COM","4fc7eee7-9742-4a67-a234-757301fbea3f",false,"01"
"d95dd902-d6d4-406d-8a8a-1e4b100c3ff6","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01060","COM","4ff295a7-4cb7-4f13-9391-675edad6854a",false,"01"
"81674e70-f20b-489b-884f-19afe7713a4e","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01004","COM","50040c87-4dbe-440d-975e-4fa0aa070e87",false,"01"
"8ac352a1-53d1-4208-9981-58258e42fba6","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01130","COM","500cb2d9-3632-4f1e-be8c-9b49b5aeaf2b",false,"01"
"42d25a67-5898-4d46-ba6e-b075900b5c38","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01104","COM","502c6b62-250d-4f2e-9e65-af797f322e23",false,"01"
"efd495cc-8a5d-4738-8bc5-85b0242bdb07","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01289","COM","50566267-ee65-4739-8f9e-be00ec45ba84",false,"01"
"4b134812-6ac0-4c27-9c77-aea7e23f8dd8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01185","COM","505aa46d-808d-4b86-b4b3-e9e71ae8c087",false,"01"
"8a1133e0-112a-469a-9acc-a043de000982","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01390","COM","506f27b2-e6b1-41b4-9a75-f6c88d7f0986",false,"01"
"8f693d3b-509f-4856-bfaf-a24ef214f2e0","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01285","COM","50768b7c-cacc-4b72-ad2c-4f892793751d",false,"01"
"0b0f67df-596b-479f-bd37-e97ce1f9cb63","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01248","COM","5078b45d-c3a6-4063-b15c-384818a85e3a",false,"01"
"c377b65b-4c57-44c8-85c9-f5e856abc680","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01032","COM","50806a3a-6a0e-4741-bd99-24250716dbb2",false,"01"
"e074d147-bfbb-4334-a629-757619ce87e7","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01203","COM","5086410b-5b32-42cb-981e-e1b371607652",false,"01"
"cecef494-9470-4843-8c19-6a2a0f8beb1c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01388","COM","50a44fa2-4165-410c-bcd7-9203faf563df",false,"01"
"c2f5a5c1-12a5-4d4d-9742-a7c8853bc964","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01194","COM","50ab05ed-1026-44e3-88df-ba8fe8847864",false,"01"
"ed3552ba-7508-43a8-a985-ec9e26df684a","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01092","COM","50cee652-2313-49ad-bd85-4c3cd30fe25c",false,"01"
"f49ac71e-448f-43fa-aad5-7ae3399105bc","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01044","COM","50f7cd67-8645-4d4f-b764-b3793f39b0fd",false,"01"
"da202b94-7b4f-4a9b-ac51-0a1c69d8320c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01390","COM","5101db3a-cab8-4391-9535-3692ec983a59",false,"01"
"6ed60f5f-5d6e-4090-83bb-ea6fb9e27607","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01281","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"8a3a9daa-3d96-4837-b4c6-8961e0c79bb3","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01401","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"fe803066-9349-4623-9b57-e16343bbb85d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01247","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"7bd56b97-eb6d-482c-8b83-ccb34341c054","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01354","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"e8975f7f-bb76-4417-ad60-23f08009f61b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01397","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"938322a3-4b33-46d0-9764-d2173c5a8980","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01419","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"a76d8178-7718-47a9-b95e-0fa7b81160a1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01103","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"618e99c7-8fa6-4e40-87f5-c09b1b1b42f8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01436","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"c4fc1d18-edad-43fa-8a38-66d995966ad1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01078","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"73a54105-f7a8-4fce-9c00-1eaa6fe1131b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01104","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"bf1ffd4f-28cb-4304-ad62-97360c120b87","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01308","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"def1a130-575d-4af7-97db-a4f325e49bb2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01288","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"ad444a20-0785-40a2-8e61-bd89da70b885","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01360","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"9caff6d4-d8b4-4c76-b43c-e3a4cda29359","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01210","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"38917b04-42eb-498d-85de-b9b9d6c3d704","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01109","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"566e6417-cd31-431b-9386-9c6607e52b42","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01399","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"a6a46ded-35e2-4d4e-b313-d40f587e6b74","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01435","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"0590280f-297b-46e1-938b-0c1cfe8af334","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01313","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"8d37b758-b727-4a6b-b66a-8e9ebc5b5869","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01071","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"89dd96b2-1718-4d2d-b7d2-fb472635b3bd","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01209","COM","5104bda4-1976-42b2-9341-c827621a1f1d",false,"01"
"593026e7-f65a-4102-b4b1-0499823af5bd","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01441","COM","51129255-c3cf-477e-ae9a-20628b13a681",false,"01"
"c513fa52-1951-452a-a264-da92848deb70","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01007","COM","5117b9e8-9b49-4d30-97ea-be6bc0b00d15",false,"01"
"5c62ab86-d719-4e75-9ded-1d7e7ea1bc6c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01072","COM","51323dfe-eca4-4c01-b877-527c9fe2f3c5",false,"01"
"33108a98-0c36-412a-9402-aa185aa452f9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01053","COM","515b3861-def3-49b9-af7e-1799471a5f60",false,"01"
"d391d55d-7d7e-4e39-b0ea-0059b2a2ca60","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01075","COM","51676fcd-683f-4119-bee0-c6568368eb7a",false,"01"
"ad4ca279-4d57-48be-86e2-f28f4028178b","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01339","COM","51a7709c-6738-476e-89c3-0070df2a1e25",false,"01"
"965c942b-dd12-45e0-9a09-c0137ef0d94e","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01114","COM","51b0faaa-eec9-4881-85d7-d90b57777709",false,"01"
"d3acd51f-e4f0-4120-a2f0-301f42b18b43","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01332","COM","51c0f152-a482-4e46-a98f-d1897676a8a3",false,"01"
"6419280d-01cb-4b02-be2d-0c1708b43e6f","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01426","COM","51d5271c-276c-4e4a-af42-95efc3b81c74",false,"01"
"35a61983-fde1-4419-bcbb-4afcbfe89473","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01010","COM","51f2e365-6f80-4126-974e-45a5850fafdd",false,"01"
"fbf3779a-f52e-4b75-860f-c2836d9befd8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01104","COM","520d8783-6dc4-4521-b8bd-77827655337e",false,"01"
"277eb45a-f143-468d-a2d8-e29b81ba5694","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01229","COM","521023e6-f2a6-47e0-b5b4-998897a2a408",false,"01"
"edfa2d2e-0a16-4d67-915a-ae1104d21142","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01034","COM","5220df35-8fe5-4947-91f2-3329d1cb5d83",false,"01"
"41c0e4c9-15e4-4b93-a5cd-3e4cc7d84520","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01166","COM","52342fee-dac0-4854-b8d6-a560d443d2f3",false,"01"
"54e9aded-f97d-49d9-b878-f0fb90ed18c9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01443","COM","523eafb1-ae4f-46c2-ad0d-9f852f992e98",false,"01"
"67c55ef0-d369-4446-8258-ff4e8e8fe94a","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01014","COM","523ff091-4f23-4c7a-bc15-59b24df4bf2c",false,"01"
"967ff524-d8cd-420a-aed5-36f6ed51c9c7","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01007","COM","52449420-10cc-4ebd-8436-4ef428131c59",false,"01"
"db1952e0-c67e-49a2-b222-29ebacc027ba","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01049","COM","524a623e-6639-49a6-b548-7b18005a7a5e",false,"01"
"43696af1-ecf9-4768-bbea-17cee2cfce96","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01313","COM","525eecda-dbbf-4046-aabc-fd4e507832ff",false,"01"
"d6928e35-b761-411e-8178-921b73a43608","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01384","COM","5262d1f2-94ee-43ca-b17f-e4493f784b87",false,"01"
"3d84cf60-f56f-4e97-8539-b78532ead111","2024-04-02T13:10:12.412231+00:00","2024-04-02T13:10:12.412231+00:00","01209","COM","3631d40a-54d1-4525-a38e-4e0a2fc731b1",true,"01"
"841f1edd-4415-4592-8070-1ee49b528c89","2024-04-02T13:10:16.373883+00:00","2024-04-02T13:10:16.373883+00:00","01398","COM","4a9b203a-883b-4200-9cea-632b0c36e2e1",true,"01"
"587c20f3-516e-4bcb-acff-7fc8ce5e6baf","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01365","COM","52716004-76db-441e-a07a-ff699c5771d3",false,"01"
"f9a048db-4863-4733-8f8f-0044cd2378e6","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01049","COM","527be2fb-3dde-40f0-bce8-40df38fef783",false,"01"
"69650f81-5d63-407d-8e43-7938a58bf581","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01098","COM","528dc125-f355-43e6-939c-6fc8aef36aca",false,"01"
"f135a21b-a76e-4978-a04d-bedd356c8ab2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01308","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"3370d76b-fa68-4b5b-9848-df58c4b4bbaa","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01435","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"5a89a590-a895-4706-8cfe-4627574515c9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01247","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"78775102-cceb-4c96-9aaf-b90cf39a1738","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01288","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"bbf252e2-2c21-4231-a976-3183db3addf8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01360","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"6200a745-3fb5-44a1-9e4f-0dd64faeb9e8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01436","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"71cec326-e2a6-4693-b6c9-bf803849f955","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01103","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"b4a93743-3f49-48ab-8241-37ef44c65b05","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01209","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"dae096db-8746-4c88-a2f1-e6532c9507e6","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01419","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"29380fbe-3eec-4b13-b5ca-cd29425056b8","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01397","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"425d35b9-05d4-47bb-93ba-28c2b1fbeee4","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01401","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"d7a4d732-26ac-44e3-a3f7-669a535b3fa9","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01078","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"66f2b6dd-beaa-4714-8e65-431680511b2c","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01071","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"1fc3e4bd-dba0-4d31-9724-c51d935b25d2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01281","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"c59ad2f6-3224-49d9-afc4-a3cc8864b017","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01399","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"900ce63a-635d-4295-9a57-7a3a9b4384f2","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01354","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"e65ef18a-d343-40ea-8a84-e6041893adf1","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01210","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"8a8a1bae-9ad9-4899-abfe-2a2369f5460a","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01104","COM","52a8d018-b4a0-496c-87b5-42c0b0577246",false,"01"
"6644269e-a165-4384-a48d-89175092c6c5","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01427","COM","52d88912-4dc8-4653-aa37-96af959a2ac6",false,"01"
"69809efa-0d9d-46bc-83a8-94364d3d3c5d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01376","COM","52fa266e-4b98-4d96-843e-d72c74899b44",false,"01"
"837e60f8-0768-4209-a58a-3b80df3a86ba","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01108","COM","531072ad-ad1f-42ff-b059-ac41c86a47f2",false,"01"
"41aacc8c-fffa-4569-aa97-4f03d83f7181","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01090","COM","53268a58-e1d2-47d2-a31d-1193fbb1e972",false,"01"
"08ef6044-4ec1-44f8-a90f-cbfbd0fe666e","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01392","COM","5329db1f-a1aa-460a-a948-efb967499fa3",false,"01"
"0a0f75dd-6cae-45d6-ab83-b6babddbb7db","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01125","COM","5339887c-a66c-42ae-a006-40b150459812",false,"01"
"31e457ec-33df-4771-b975-5a6f00653c9d","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01049","COM","534a736e-6845-4d35-929e-f2918af5f810",false,"01"
"9ac13529-5d5a-4685-b53a-11d2518e5953","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01399","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"963adda0-212e-4e1b-81b0-da3438e7c8a8","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01435","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"4944718b-ff23-4588-a08f-2a2a2661ef26","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01313","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"358f7494-2435-44a7-ace6-415bd36b456b","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01354","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"4639c4cb-39b6-4b35-8f87-639701335379","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01360","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
"8ce55292-3ca4-4a67-bc35-6ab8cc28b142","2024-09-01T18:05:21.381352+00:00","2024-09-01T18:05:21.381352+00:00","01078","COM","dfb354e2-48f8-4f97-bfb3-ef4d25279912",false,"01"
